19:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,19:32:00
19:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,19:35:00
19:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,04/05/20,0,19:39:00
19:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,04/05/20,0,19:42:00
19:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,19:52:00
19:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,19:55:00
19:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,19:59:00
20:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,20:27:00
20:30,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,20:27:00
20:58,628,2,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,20:55:00
20:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,20:59:00
21:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,20:59:00
21:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,21:26:00
21:30,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,21:28:00
21:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,21:55:00
22:00,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,21:57:00
22:00,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,21:59:00
22:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,22:27:00
22:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,22:29:00
22:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,22:58:00
23:00,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,22:58:00
23:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,23:26:00
23:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,04/05/20,0,23:28:00
23:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,04/05/20,0,23:56:00
08:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,08:00:00
08:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,08:13:00
08:15,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,08:15:00
08:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,08:21:00
08:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,08:32:00
08:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,08:40:00
08:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,08:52:00
09:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,09:00:00
09:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,09:13:00
09:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,09:21:00
09:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,09:33:00
09:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,09:39:00
09:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,09:52:00
10:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,09:59:00
10:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,10:12:00
10:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,10:16:00
10:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,10:20:00
10:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,10:33:00
10:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,10:40:00
10:42,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,10:42:00
10:55,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,10:53:00
11:02,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,10:59:00
11:02,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,11:01:00
11:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,11:12:00
11:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,11:20:00
11:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,11:33:00
11:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,11:40:00
11:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,11:53:00
12:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,12:01:00
12:15,628,4,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,12:13:00
12:15,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,12:18:00
12:22,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,12:20:00
12:35,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,12:33:00
12:42,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,12:39:00
12:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,12:53:00
13:02,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,13:00:00
13:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,13:20:00
13:35,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,13:33:00
13:42,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,13:39:00
14:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,13:59:00
14:15,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,14:14:00
14:22,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,14:19:00
14:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,14:34:00
14:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,14:43:00
14:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,14:52:00
14:55,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,14:54:00
15:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,15:00:00
15:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,15:13:00
15:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,15:19:00
15:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,15:53:00
16:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,16:13:00
16:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,16:23:00
16:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,16:34:00
16:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,16:45:00
18:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,18:17:00
18:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,18:19:00
18:35,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,18:32:00
18:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,18:39:00
18:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,18:52:00
19:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,18:59:00
19:02,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,19:03:00
19:15,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,19:13:00
19:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,19:19:00
19:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,19:33:00
19:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,05/05/20,1,19:41:00
19:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,19:53:00
19:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,19:56:00
20:11,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,20:08:00
20:11,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,20:10:00
20:28,628,2,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,20:25:00
20:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,20:27:00
20:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,20:28:00
20:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,20:58:00
21:00,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,20:58:00
21:28,628,1,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,21:25:00
21:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,21:27:00
21:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,21:27:00
21:58,628,3,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,21:57:00
22:00,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,21:57:00
22:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,22:26:00
22:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,22:28:00
22:30,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,22:31:00
22:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,22:56:00
22:58,628,1,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,22:58:00
23:00,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,22:58:00
23:28,628,0,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,23:26:00
23:30,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,05/05/20,1,23:28:00
23:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,05/05/20,1,23:56:00
04:58,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,04:56:00
04:58,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,04:58:00
05:10,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,05:07:00
05:10,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,05:09:00
05:28,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,05:26:00
05:28,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,05:28:00
05:40,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,05:38:00
05:40,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,05:40:00
05:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,06/05/20,2,05:55:00
05:58,628,0,Wuppertal Hbf,Wuppertal Christbusch,06/05/20,2,05:57:00
06:10,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,06:07:00
06:10,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,06:10:00
06:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,06:20:00
06:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,06:22:00
06:35,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,06:32:00
06:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,06:34:00
06:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,06:41:00
06:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,06:53:00
06:55,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,06:56:00
07:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:00:00
07:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:02:00
07:15,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,07:13:00
07:15,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,07:15:00
07:22,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:21:00
07:22,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:23:00
07:22,628,5,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:25:00
07:22,628,5,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:27:00
07:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,07:33:00
07:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,07:35:00
07:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:39:00
07:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,07:42:00
07:55,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,07:54:00
07:55,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,07:56:00
08:02,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,08:00:00
08:02,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,08:02:00
08:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,08:12:00
08:15,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,08:14:00
08:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,08:21:00
08:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,08:32:00
08:35,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,08:35:00
08:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,08:41:00
08:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,08:54:00
08:55,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,08:58:00
09:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,09:00:00
09:02,628,,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,09:02:00
09:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,09:12:00
09:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,09:14:00
09:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,09:20:00
09:22,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,09:22:00
09:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,09:33:00
09:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,09:35:00
09:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,09:39:00
09:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,09:41:00
09:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,09:53:00
10:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,10:00:00
10:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,10:02:00
10:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,10:12:00
10:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,10:14:00
10:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,10:20:00
10:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,10:22:00
10:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,10:33:00
10:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,10:35:00
10:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,10:37:00
10:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,10:39:00
10:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,10:41:00
10:55,628,,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,10:54:00
11:02,628,,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:00:00
11:02,628,,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:02:00
11:15,628,,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:12:00
11:15,628,,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:14:00
11:22,628,61,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:21:00
11:22,628,61,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:23:00
11:22,628,61,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:25:00
11:22,628,61,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:27:00
11:22,628,61,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:29:00
10:35,628,75,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:31:00
11:22,628,53,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:31:00
10:35,628,75,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:33:00
11:22,628,53,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:33:00
10:35,628,76,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:35:00
11:22,628,55,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:35:00
10:35,628,76,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:37:00
11:22,628,58,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:37:00
10:35,628,76,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:39:00
11:22,628,60,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:39:00
10:35,628,73,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:42:00
11:22,628,61,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:42:00
10:35,628,71,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:44:00
11:22,628,63,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:44:00
10:35,628,72,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,11:46:00
11:22,628,60,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:46:00
11:22,628,58,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:50:00
11:42,628,54,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:50:00
11:22,628,58,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:52:00
11:42,628,54,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:52:00
11:22,628,58,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:54:00
11:42,628,54,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:54:00
11:22,628,57,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:56:00
11:42,628,57,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:56:00
11:22,628,59,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:59:00
11:42,628,58,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,11:59:00
11:22,628,61,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:01:00
11:42,628,60,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:01:00
11:22,628,47,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:05:00
11:42,628,63,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:05:00
11:22,628,47,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:07:00
11:42,628,63,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:07:00
11:42,628,59,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:09:00
11:42,628,59,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:11:00
11:42,628,59,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:13:00
12:15,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,12:13:00
11:42,628,59,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:15:00
12:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,12:15:00
12:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:20:00
12:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:22:00
12:35,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,12:32:00
12:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,12:34:00
12:35,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,12:36:00
12:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:41:00
12:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,12:43:00
12:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,12:53:00
13:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,13:00:00
13:02,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,13:02:00
13:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,13:12:00
13:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,13:14:00
13:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,13:19:00
13:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,13:21:00
13:35,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,13:34:00
13:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,13:40:00
13:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,13:42:00
13:55,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,13:53:00
14:02,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,13:59:00
14:02,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,14:01:00
14:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,14:13:00
14:15,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,14:15:00
14:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,14:19:00
14:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,14:21:00
14:35,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,14:36:00
14:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,14:39:00
14:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,14:42:00
14:55,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,14:52:00
14:55,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,14:54:00
14:55,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,14:56:00
15:02,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,15:00:00
15:02,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,15:02:00
15:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,15:13:00
15:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,15:15:00
15:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,15:19:00
15:22,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,15:21:00
15:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,15:34:00
15:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,15:42:00
15:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,15:52:00
15:55,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,15:54:00
16:02,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:00:00
16:02,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:02:00
16:02,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:04:00
16:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,16:13:00
16:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,16:15:00
16:22,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:19:00
16:22,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:21:00
16:22,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:23:00
16:35,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,16:33:00
16:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:40:00
16:42,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,16:42:00
16:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,16:52:00
16:55,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,16:54:00
17:02,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,17:00:00
17:02,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,17:03:00
17:02,628,3,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,17:05:00
17:15,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,17:13:00
17:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,17:19:00
17:22,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,17:22:00
17:35,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,06/05/20,2,17:35:00
17:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,17:40:00
17:42,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,06/05/20,2,17:42:00
